VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-03-31 23:27:38,2016-03-31 23:29:43,1,0.4,-73.95674133300781,40.77524566650391,1,N,-73.95440673828125,40.78000259399414,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,2016-03-31 23:27:38,2016-03-31 23:33:39,1,0.7,-73.9749755859375,40.76380920410156,1,N,-73.96249389648438,40.75911712646485,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
2,2016-03-31 23:27:38,2016-03-31 23:40:02,1,3.32,-74.01323699951173,40.70597839355469,1,N,-73.99202728271484,40.74747848510742,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2016-03-31 23:27:38,2016-03-31 23:35:25,1,1.59,-74.00602722167967,40.740039825439446,1,N,-73.98652648925781,40.74763107299805,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1,2016-03-31 23:27:39,2016-03-31 23:47:38,1,7.9,-73.88529968261719,40.773067474365234,1,N,-73.9579086303711,40.77282333374024,1,24.0,0.5,0.5,6.15,5.54,0.3,36.99
1,2016-03-31 23:27:39,2016-03-31 23:36:36,1,1.1,-73.98738861083984,40.73330307006836,1,N,-73.98838043212889,40.72063064575195,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
1,2016-03-31 23:27:39,2016-04-01 00:13:51,2,7.9,-73.98224639892578,40.77145767211913,1,N,-73.96855926513672,40.67291259765625,1,32.5,0.5,0.5,6.75,0.0,0.3,40.55
1,2016-03-31 23:27:39,2016-03-31 23:30:43,1,0.5,-73.98946380615233,40.769649505615234,1,N,-73.98745727539062,40.775299072265625,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
2,2016-03-31 23:27:39,2016-03-31 23:38:47,3,1.23,-73.98239135742188,40.77155685424805,1,N,-73.98489379882812,40.758785247802734,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2,2016-03-31 23:27:39,2016-03-31 23:44:19,2,2.72,-73.98628234863281,40.72722244262695,1,N,-73.96392059326173,40.71053314208984,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
